rank,song,artist,year,nationality,country,genres,genres_cleaned
76,Tall Paul,Annette Funicello,1959, U.S.,US,-,-
77,The Tijuana Jail,The Kingston Trio,1959, California,US,-,-
78,Just a Little Too Much,Ricky Nelson,1959, U.S.,US,'Rock_and_roll','Rock'
79,Goodbye Baby,Jack Scott,1959, Canada,Canada,-,-
80,Along Came Jones,The Coasters,1959,United States,US,-,-
81,Three Stars,Tommy Dee,1959, U.S.,US,-,-
82,A Boy Without a Girl,Frankie Avalon,1959, U.S.,US,'Pop_music','Pop'
83,Sweeter Than You,Ricky Nelson,1959, U.S.,US,'Ballad','Pop'
84,It Was I,Skip &amp; Flip,1959, U.S.,US,'Rock_and_roll','Rock'
85,"Goodbye Jimmy, Goodbye",Kathy Linden,1959, U.S.,US,'Pop_music','Pop'
86,Manhattan Spiritual,Reg Owen Orchestra,1959, England,UK,-,-
87,Endlessly,Brook Benton,1959, U.S.,US,-,-
88,Heartaches by the Number,Guy Mitchell,1959, U.S.,US,'Country_music','Country'
89,Sea Cruise,Frankie Ford,1959, U.S.,US,-,-
90,That's Why (I Love You So),Jackie Wilson,1959, U.S.,US,-,-
91,You're So Fine,The Falcons,1959, U.S.,US,'R&B','Rhythm_and_Blues'
92,Kissin' Time,Bobby Rydell,1959, United States,US,"'Hard_rock', 'Glam_rock'",'Rock'
93,My Wish Came True,Elvis Presley,1959, U.S.,US,-,-
94,Morgen,Ivo RobiÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?,1959, Kingdom of Yugoslavia,Kingdom of Yugoslavia,-,-
95,Baby Talk,Jan and Dean,1959, United States,US,'Doo-wop','Rhythm_and_Blues'
96,Take a Message to Mary,The Everly Brothers,1959, Iowa,US,'Pop_music','Pop'
97,The Battle Hymn of the Republic,Mormon Tabernacle Choir,1959, U.S.,US,-,-
98,Bongo Rock,Preston Epps,1959, U.S.,US,'Instrumental_rock','Rock'
99,In the Mood,Ernie Fields,1959, United States,US,"'Jazz_music', 'Big_band'","'Country', 'Jazz'"
100,Seven Little Girls Sitting in the Back Seat,Paul Evans,1959, U.S.,US,-,-
1,Theme from A Summer Place,Percy Faith,1960, Ontario,Canada,'Easy_Listening','Easy_Listening'
2,He'll Have to Go,Jim Reeves,1960, U.S.,US,"'Country_music', 'Popular_music'","'Country', 'Pop'"
3,Cathy's Clown,The Everly Brothers,1960, Iowa,US,"'Country_music', 'Pop_music'","'Country', 'Pop'"
4,Running Bear,Johnny Preston,1960, United States,US,-,-
5,Teen Angel,Mark Dinning,1960, U.S.,US,"'Teenage_tragedy_song', 'Popular_music'",'Pop'
6,I'm Sorry,Brenda Lee,1960, US,US,"'Country_music', 'Pop_music'","'Country', 'Pop'"
7,It's Now or Never,Elvis Presley,1960, U.S.,US,'Country_music','Country'
8,Handy Man,Jimmy Jones,1960, U.S.,US,"'Soft_rock', 'Rock_and_roll'",'Rock'
9,Stuck on You,Elvis Presley,1960, U.S.,US,"'Rhythm_and_blues', 'Rock_and_roll'","'Rhythm_and_Blues', 'Rock'"
10,The Twist,Chubby Checker,1960, U.S.,US,'Rock_and_roll','Rock'
11,Everybody's Somebody's Fool,Connie Francis,1960, U.S.,US,"'Rock_and_roll', 'Pop_music'","'Pop', 'Rock'"
12,Wild One,Bobby Rydell,1960, United States,US,'Rock_and_roll','Rock'
13,"""Greenfields""",The Brothers Four,1960, United States,US,-,-
14,"""What in the World's Come Over You""",Jack Scott,1960, Canada,Canada,-,-
15,El Paso,Marty Robbins,1960, U.S.,US,"'Country_music', 'Tex-Mex_music'",'Country'
16,Alley Oop,The Hollywood Argyles,1960, U.S.,US,"'Rock_and_roll', 'Doo-wop'","'Rhythm_and_Blues', 'Rock'"
17,My Heart Has a Mind of Its Own,Connie Francis,1960, U.S.,US,'Pop_music','Pop'
18,Sweet Nothin's,Brenda Lee,1960, US,US,-,-
19,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,1960, United States,US,-,-
20,Only the Lonely,Roy Orbison,1960, U.S.,US,"'Pop_music', 'Rock_and_roll'","'Pop', 'Rock'"
21,Where or When,Dion and the Belmonts,1960, New York City,US,-,-
22,Sixteen Reasons,Connie Stevens,1960, U.S.,US,'Traditional_pop','Pop'
23,Puppy Love,Paul Anka,1960, Canada,Canada,'Pop_music','Pop'
24,Why,Frankie Avalon,1960, U.S.,US,'Pop_music','Pop'
25,"Walk, Don't Run",The Ventures,1960, United States,US,-,-
26,Save the Last Dance for Me,The Drifters,1960, U.S.,US,"'Exotica', 'R&B', 'Rock_and_roll', 'Country_music', 'Pop_music', 'World_music'","'Rhythm_and_Blues', 'Country', 'Pop', 'Rock'"
27,Baby (You've Got What It Takes),Dinah Washington,1960, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
28,Sink the Bismarck,Johnny Horton,1960, United States,US,-,-
29,Chain Gang,Sam Cooke,1960, U.S.,US,"'Folk_rock', 'Rhythm_and_blues', 'Soul_music'","'Rhythm_and_Blues', 'Rock'"
30,Let It Be Me,The Everly Brothers,1960, Iowa,US,"'Rhythm_and_blues', 'Popular_music'","'Pop', 'Rhythm_and_Blues'"
31,Good Timin',Jimmy Jones,1960, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
32,Beyond the Sea,Bobby Darin,1960, U.S.,US,-,-
33,"Go, Jimmy, Go",Jimmy Clanton,1960, United States,US,-,-
34,"""Night""",Jackie Wilson,1960, U.S.,US,'Pop_music','Pop'
35,Burning Bridges,Jack Scott,1960, Canada,Canada,-,-
36,The Big Hurt,Toni Fisher,1960, U.S.,US,-,-
37,Because They're Young,Duane Eddy,1960, U.S.,US,"'Rock_and_roll', 'Instrumental_rock'",'Rock'
38,"""Lonely Blue Boy""",Conway Twitty,1960, Arkansas,US,-,-
39,Pretty Blue Eyes,Steve Lawrence,1960, U.S.,US,'Pop_music','Pop'
40,Way Down Yonder in New Orleans,Freddy Cannon,1960, U.S.,US,-,-
41,Paper Roses,Anita Bryant,1960, U.S.,US,"'Country_pop', 'Traditional_pop'",'Pop'
42,Mr. Custer,Larry Verne,1960, U.S.,US,'Novelty_song','Comedy'
43,I Want to Be Wanted,Brenda Lee,1960, US,US,'Pop_music','Pop'
44,Mule Skinner Blues,The Fendermen,1960, U.S.,US,"'Bluegrass_music', 'Rockabilly', 'Country_music', 'Blues'","'Country', 'Blues', 'Rock'"
45,Cradle of Love,Johnny Preston,1960, United States,US,'Rock_&_Roll','Rock'
46,You Got What It Takes,Marv Johnson,1960, U.S.,US,-,-
47,"Please Help Me, I'm Falling",Hank Locklin,1960, United States,US,'Country_music','Country'
48,"""Love You So""",Ron Holden,1960, US,US,-,-
49,Finger Poppin' Time,Hank Ballard,1960, US,US,-,-
50,Harbor Lights,The Platters,1960, United States,US,-,-
51,"""Let the Little Girl Dance""",Billy Bland,1960, United States,US,-,-
52,He'll Have to Stay,Jeanne Black,1960, U.S.,US,-,-
53,"""Theme From The Apartment""",Ferrante &amp; Teicher,1960, U.S.,US,-,-
54,Volare,Bobby Rydell,1960, United States,US,'Pop_music','Pop'
55,A Million to One,Jimmy Charles,1960, U.S.,US,"'Pop_music', 'Soul_music', 'R&B'","'Rhythm_and_Blues', 'Pop'"
56,The Village of St. Bernadette,Andy Williams,1960, U.S.,US,'Easy_listening','Easy_Listening'
57,White Silver Sands,Bill Black's Combo,1960, Tennessee,US,-,-
58,The Old Lamp-Lighter,The Browns,1960, United States,US,'Countrypolitan','Country'
59,Devil or Angel,Bobby Vee,1960, U.S.,US,'R&B','Rhythm_and_Blues'
60,Down by the Station,The Four Preps,1960, United States,US,-,-
61,Forever,The little Dippers,1960, U.S.,US,'Easy_Listening','Easy_Listening'
62,Image of a Girl,The Safaris,1960, United States,US,-,-
63,Kiddio,Brook Benton,1960, U.S.,US,-,-
64,"""Mission Bell""",Donnie Brooks,1960, United States,US,-,-
65,I Love the Way You Love,Marv Johnson,1960, U.S.,US,-,-
66,"""It's Time to Cry""",Paul Anka,1960, Canada,Canada,-,-
67,Tell Laura I Love Her,Ray Peterson,1960, U.S.,US,'Popular_music','Pop'
68,Mama,Connie Francis,1960, U.S.,US,-,-
69,Footsteps,Steve Lawrence,1960, U.S.,US,'Traditional_pop_music','Pop'
70,So Sad,The Everly Brothers,1960, Iowa,US,'Pop_music','Pop'
71,That's All You Gotta Do,Brenda Lee,1960, US,US,'Rockabilly','Rock'
72,Walking to New Orleans,Fats Domino,1960, U.S.,US,'R&B','Rhythm_and_Blues'
73,Among My Souvenirs,Connie Francis,1960, U.S.,US,'Pop_music','Pop'
74,Swingin' School,Bobby Rydell,1960, United States,US,'Rock_and_roll','Rock'
75,A Rockin' Good Way (To Mess Around and Fall in Love),Dinah Washington,1960, U.S.,US,-,-
76,Stairway to Heaven,Neil Sedaka,1960, United States,US,'Pop_music','Pop'
77,"""My Home Town""",Paul Anka,1960, Canada,Canada,-,-
78,Georgia on My Mind,Ray Charles,1960, U.S.[1],US,"'Jazz', 'Traditional_pop', 'Blues_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop', 'Jazz', 'Blues'"
79,Cherry Pie,Skip and Flip,1960, U.S.,US,'Pop_music','Pop'
80,Wonderful World,Sam Cooke,1960, U.S.,US,"'Rhythm_and_blues', 'Beat_music', 'Soul_music'","'Rhythm_and_Blues', 'Rock'"
81,Tracy's Theme,Spencer Ross,1960, U.S.,US,'Pop_music','Pop'
82,"""Lady Luck""",Lloyd Price,1960, U.S.,US,-,-
83,"""Step by Step""",The Crests,1960, United States,US,-,-
84,"""Happy-Go-Lucky Me""",Paul Evans,1960, U.S.,US,-,-
85,Young Emotions,Ricky Nelson,1960, U.S.,US,'Ballad','Pop'
86,Dreamin',Johnny Burnette,1960, United States,US,'Rockabilly','Rock'
87,Poetry in Motion,Johnny Tillotson,1960, United States,US,-,-
88,"""O Dio Mio""",Annette Funicello,1960, U.S.,US,-,-
89,You Talk Too Much,Joe Jones,1960, United States,US,'R&B','Rhythm_and_Blues'
90,Beatnik Fly,Johnny and the Hurricanes,1960, U.S.,US,"'Minstrel_show', 'American_folk_music'","'Folk', 'Pop'"
91,When Will I Be Loved,The Everly Brothers,1960, Iowa,US,"'Rock_music', 'Country_rock', 'Country_music'","'Country', 'Rock'"
92,"""Let's Think About Livin""",Bob Luman,1960, Texas,US,-,-
93,Heartaches by the Number,Guy Mitchell,1960, U.S.,US,'Country_music','Country'
94,My Little Corner of the World,Anita Bryant,1960, U.S.,US,'Pop_music','Pop'
95,Doggin' Around,Jackie Wilson,1960, U.S.,US,-,-
96,Little Bitty Girl,Bobby Rydell,1960, United States,US,'Pop_music','Pop'
97,Money (That's What I Want),Barrett Strong,1960, U.S.,US,"'New_wave_music', 'Rhythm_and_blues'","'Rhythm_and_Blues', 'Pop'"
98,Stay,Maurice Williams and the Zodiacs,1960, USA,US,"'Rock_music', 'Doo-wop', 'Pop_music'","'Pop', 'Rhythm_and_Blues', 'Rock'"
99,"""Lonely Weekends""",Charlie Rich,1960, United States,US,-,-
100,"""Sandy""",Larry Hall,1960, U.S.,US,-,-
1,Tossin' and Turnin',Bobby Lewis,1961, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
2,I Fall to Pieces,Patsy Cline,1961, U.S.,US,"'Traditional_pop', 'Country_music'","'Country', 'Pop'"
3,Michael,The Highwaymen,1961, U.S.,US,-,-
4,Crying,Roy Orbison,1961, U.S.,US,"'Country_music', 'Rock_music', 'Easy_Listening'","'Country', 'Easy_Listening', 'Rock'"
5,Runaway,Del Shannon,1961, United States,US,"'Pop_rock', 'Rock_and_roll'","'Pop', 'Rock'"
6,My True Story,The Jive Five,1961, U.S.,US,'Doo-wop','Rhythm_and_Blues'
7,Pony Time,Chubby Checker,1961, U.S.,US,-,-
8,Wheels,The String-A-Longs,1961, U.S.,US,-,-
9,Raindrops,Dee Clark,1961, U.S.,US,'Rhythm_and_blues','Rhythm_and_Blues'
10,Wooden Heart,Joe Dowell,1961, U.S.,US,-,-
11,Calcutta,Lawrence Welk,1961, U.S.,US,'Easy_listening','Easy_Listening'
12,Take Good Care of My Baby,Bobby Vee,1961, U.S.,US,'Pop_music','Pop'
13,Running Scared,Roy Orbison,1961, U.S.,US,'Rock_and_roll','Rock'
14,Dedicated to the One I Love,The Shirelles,1961, US,US,"'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop'"
15,Last Night,The Mar-Keys,1961, U.S.,US,"'R&B', 'Instrumental_rock'","'Rhythm_and_Blues', 'Rock'"
16,Will You Love Me Tomorrow,The Shirelles,1961, US,US,'Rhythm_and_blues','Rhythm_and_Blues'
17,"""Exodus""",Ferrante &amp; Teicher,1961, U.S.,US,-,-
18,Where the Boys Are,Connie Francis,1961, U.S.,US,'Traditional_pop_music','Pop'
19,Hit the Road Jack,Ray Charles,1961, U.S.[1],US,'Rhythm_and_blues','Rhythm_and_Blues'
20,Sad Movies (Make Me Cry),Sue Thompson,1961, United States,US,"'Pop_music', 'Easy_listening'","'Pop', 'Easy_Listening'"
21,Mother-in-Law,Ernie K-Doe,1961, U.S.,US,'R&B','Rhythm_and_Blues'
22,Bristol Stomp,The Dovells,1961, U.S.,US,'Doo-wop','Rhythm_and_Blues'
23,Travelin' Man,Ricky Nelson,1961, U.S.,US,'Pop_music','Pop'
24,Shop Around,The Miracles,1961, United States,US,"'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop'"
25,The Boll Weevil Song,Brook Benton,1961, U.S.,US,"'Novelty_song', 'Delta_blues', 'Rock_and_roll'","'Rock', 'Comedy', 'Blues'"
26,A Hundred Pounds of Clay,Gene McDaniels,1961, United States,US,'Soul_music','Rhythm_and_Blues'
27,The Mountain's High,Dick and Dee Dee,1961,United States,US,'Rock_and_roll','Rock'
28,Don't Worry,Marty Robbins,1961, U.S.,US,'Country_music','Country'
29,On the Rebound,Floyd Cramer,1961, United States,US,"'Country_music', 'Folk_music', 'World_music'","'Country', 'Folk', 'Rock'"
30,Portrait of My Love,Steve Lawrence,1961, U.S.,US,'Traditional_pop_music','Pop'
31,Quarter to Three,Gary U.S. Bonds,1961, FloridaUnited States,US,'Doo-wop','Rhythm_and_Blues'
32,"Who Put the Bomp (in the Bomp, Bomp, Bomp)",Barry Mann,1961, New York City,US,'Doo-wop','Rhythm_and_Blues'
33,Calendar Girl,Neil Sedaka,1961, United States,US,'Brill_Building_(genre)','Pop'
34,I Like It Like That,Chris Kenner,1961, United States,US,'Pop_rock','Pop'
35,Apache,JÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â¸rgen Ingmann,1961, Denmark,Denmark,'Instrumental_rock','Rock'
36,Don't Bet Money Honey,Linda Scott,1961, U.S.,US,'Pop_music','Pop'
37,Without You,Johnny Tillotson,1961, United States,US,-,-
38,Wings of a Dove,Ferlin Husky,1961, U.S.),US,'Country_music','Country'
39,Little Sister,Elvis Presley,1961, U.S.,US,"'Country_music', 'Rock_and_roll'","'Country', 'Rock'"
40,Blue Moon,The Marcels,1961, Pennsylvania,US,-,-
41,Daddy's Home,Shep and the Limelites,1961, U.S.,US,"'Doo-wop', 'Pop_music', 'Rhythm_and_blues'","'Pop', 'Rhythm_and_Blues'"
42,This Time,Troy Shondell,1961, U.S.,US,'Rock_and_roll','Rock'
43,(I Don't Know Why) But I Do,"Clarence ""Frogman"" Henry",1961, Louisiana,US,"'Swamp_pop', 'Country_music', 'Rhythm_and_blues'","'Country', 'Rhythm_and_Blues', 'Pop'"
44,Asia Minor,Kokomo,1961, United States,US,"'Rock_music', 'Classical_music'","'Folk', 'Rock'"
45,Hello Walls,Faron Young,1961, U.S.,US,'Country_music','Country'
46,Runaround Sue,Dion,1961, U.S.,US,"'Doo-wop', 'Rock_and_roll', 'Pop_music'","'Pop', 'Rhythm_and_Blues', 'Rock'"
47,Yellow Bird,Arthur Lyman,1961, Hawaii,US,-,-
48,Hurt,Timi Yuro,1961, U.S.,US,"'Country_music', 'Rhythm_and_blues'","'Country', 'Rhythm_and_Blues'"
49,Hello Mary Lou,Ricky Nelson,1961, U.S.,US,-,-
50,There's a Moon Out Tonight,The Capris,1961, United States,US,-,-
51,Surrender,Elvis Presley,1961, U.S.,US,'Pop_music','Pop'
52,I Love How You Love Me,The Paris Sisters,1961, United States,US,'Pop_music','Pop'
53,Ya Ya,Lee Dorsey,1961, United States,US,-,-
54,"""School Is Out""",Gary U.S. Bonds,1961, FloridaUnited States,US,-,-
55,Mexico,Bob Moore,1961, United States,US,"'Country_music', 'Pop_music'","'Country', 'Pop'"
56,You Don't Know What You've Got (Until You Lose It),Ral Donner,1961, U.S.,US,-,-
57,Walk Right Back,The Everly Brothers,1961, Iowa,US,'Rock_music','Rock'
58,The Way You Look Tonight,The Lettermen,1961, U.S.,US,'Pop_standard','Pop'
59,Moody River,Pat Boone,1961, Tennessee,US,'Country_pop','Pop'
60,One Mint Julep,Ray Charles,1961, U.S.[1],US,-,-
61,Take Good Care of Her,Adam Wade,1961, U.S.,US,"'Country_music', 'Traditional_pop_music'","'Country', 'Pop'"
62,"""Gee Whiz (Look at His Eyes)""",Carla Thomas,1961, U.S.,US,-,-
63,Stand by Me,Ben E. King,1961, New York,US,-,-
64,Spanish Harlem,Ben E. King,1961, New York,US,'Soul_music','Rhythm_and_Blues'
65,It's Gonna Work Out Fine,Ike and Tina Turner,1961, United States,US,"'R&B', 'Rock_&_roll'","'Rhythm_and_Blues', 'Rock'"
66,Baby Blue,The Echoes,1961, New York,US,-,-
67,Baby Sittin' Boogie,Buzz Clifford,1961, U.S.,US,'Pop_music','Pop'
68,Hats Off to Larry,Del Shannon,1961, United States,US,'Rock_and_roll','Rock'
69,"""Those Oldies But Goodies""",Little Caesar &amp; the Romans,1961, U.S.,US,-,-
70,"""The Fly""",Chubby Checker,1961, U.S.,US,-,-
71,(Marie's the Name) His Latest Flame,Elvis Presley,1961, U.S.,US,"'Rock_and_roll', 'Pop_music'","'Pop', 'Rock'"
72,Wonderland by Night,Bert Kaempfert,1961, Germany,Germany,'Jazz','Jazz'
73,Bless You,Tony Orlando,1961, New York,US,-,-
74,I've Told Every Little Star,Linda Scott,1961, U.S.,US,-,-
75,"""One Track Mind""",Bobby Lewis,1961, U.S.,US,-,-
76,Angel Baby,Rosie and the Originals,1961, U.S.,US,'Doo-wop','Rhythm_and_Blues'
77,Pretty Little Angel Eyes,Curtis Lee,1961, U.S.,US,"'Doo-wop', 'Popular_music'","'Pop', 'Rhythm_and_Blues'"
78,Think Twice,Brook Benton,1961, U.S.,US,'Pop_music','Pop'
79,Does Your Chewing Gum Lose Its Flavour (On the Bedpost Overnight?),Lonnie Donegan,1961, UK,UK,-,-
80,Breakin' in a Brand New Broken Heart,Connie Francis,1961, U.S.,US,'Country_pop','Pop'
81,Mama Said,The Shirelles,1961, US,US,-,-
82,"""Let the Four Winds Blow""",Fats Domino,1961, U.S.,US,-,-
83,The Writing on the Wall,Adam Wade,1961, U.S.,US,-,-
84,My Kind of Girl,Matt Monro,1961, England,UK,-,-
85,"Tonight My Love, Tonight",Paul Anka,1961, Canada,Canada,-,-
86,San Antonio Rose,Floyd Cramer,1961, United States,US,-,-
87,Big Bad John,Jimmy Dean,1961, Texas,US,"'Pop_music', 'Country_music'","'Country', 'Pop'"
88,Good Time Baby,Bobby Rydell,1961, United States,US,'Rock_and_roll','Rock'
89,Rubber Ball,Bobby Vee,1961, U.S.,US,'Rock n Roll','Rock'
90,Missing You,Ray Peterson,1961, U.S.,US,-,-
91,Dum Dum,Brenda Lee,1961, US,US,'Pop_music','Pop'
92,I'm Gonna Knock on Your Door,Eddie Hodges,1961, U.S.,US,"'Pop_music', 'Country_music'","'Country', 'Pop'"
93,You Can Depend on Me,Brenda Lee,1961, US,US,-,-
94,Let's Twist Again,Chubby Checker,1961, U.S.,US,'Rock_and_roll','Rock'
95,Take Five,The Dave Brubeck Quartet,1961, U.S.,US,'West_Coast_jazz','Jazz'
96,Are You Lonesome Tonight?,Elvis Presley,1961, U.S.,US,-,-
97,Sea of Heartbreak,Don Gibson,1961, North Carolina,US,'Country_music','Country'
98,"""More Money for You and Me""",The Four Preps,1961, United States,US,-,-
99,You Must Have Been a Beautiful Baby,Bobby Darin,1961, U.S.,US,-,-
100,Please Stay,The Drifters,1961, U.S.,US,-,-
